seq,timestamp,image_rel,recorded_conf,original_match_seq
0,0.206,images/flight_000000.png,0.00,-1
1,0.418,images/flight_000001.png,0.00,-1
2,0.632,images/flight_000002.png,0.00,-1
3,0.842,images/flight_000003.png,0.00,-1
4,1.042,images/flight_000004.png,0.00,-1
5,1.254,images/flight_000005.png,0.00,-1
6,1.462,images/flight_000006.png,0.00,-1
7,1.667,images/flight_000007.png,0.00,-1
8,1.876,images/flight_000008.png,0.00,-1
9,2.085,images/flight_000009.png,0.00,-1
10,2.288,images/flight_000010.png,0.00,-1
11,2.490,images/flight_000011.png,0.00,-1
12,2.693,images/flight_000012.png,0.00,-1
13,2.894,images/flight_000013.png,0.00,-1
14,3.097,images/flight_000014.png,0.00,-1
15,3.301,images/flight_000015.png,0.00,-1
16,3.505,images/flight_000016.png,0.00,-1
17,3.714,images/flight_000017.png,0.00,-1
18,3.917,images/flight_000018.png,0.00,-1
19,4.120,images/flight_000019.png,0.00,-1
20,4.326,images/flight_000020.png,0.00,-1
21,4.526,images/flight_000021.png,0.00,-1
22,4.735,images/flight_000022.png,0.00,-1
23,4.935,images/flight_000023.png,0.00,-1
24,5.137,images/flight_000024.png,0.00,-1
25,5.339,images/flight_000025.png,0.00,-1
26,5.548,images/flight_000026.png,0.00,-1
27,5.758,images/flight_000027.png,0.00,-1
28,5.965,images/flight_000028.png,0.00,-1
29,6.176,images/flight_000029.png,0.00,-1
30,6.379,images/flight_000030.png,0.00,-1
31,6.587,images/flight_000031.png,0.00,-1
32,6.791,images/flight_000032.png,0.00,-1
33,6.994,images/flight_000033.png,0.00,-1
34,7.203,images/flight_000034.png,0.00,-1
35,7.422,images/flight_000035.png,0.00,-1
36,7.625,images/flight_000036.png,0.00,-1
37,7.827,images/flight_000037.png,0.00,-1
38,8.047,images/flight_000038.png,0.00,-1
39,8.253,images/flight_000039.png,0.00,-1
40,8.456,images/flight_000040.png,0.00,-1
41,8.661,images/flight_000041.png,0.00,-1
42,8.862,images/flight_000042.png,0.00,-1
43,9.072,images/flight_000043.png,0.00,-1
44,9.280,images/flight_000044.png,0.00,-1
45,9.483,images/flight_000045.png,0.00,-1
46,9.684,images/flight_000046.png,0.00,-1
47,9.889,images/flight_000047.png,0.00,-1
48,10.093,images/flight_000048.png,0.00,-1
